"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"10150_109",580,230418748,"S Karlshorst (Berlin)","3379",1,,1161,1,1
"10150_109",579,224569216,"S Karlshorst (Berlin)","3381",1,,1160,1,1
"10150_109",580,230418747,"S Karlshorst (Berlin)","3381",1,,1161,1,1
"10150_109",578,224569215,"S Karlshorst (Berlin)","3383",1,,1160,1,1
"10150_109",264,230418761,"S Karlshorst (Berlin)","3383",1,,1160,1,1
"10150_109",578,224569214,"S Karlshorst (Berlin)","3385",1,,1160,1,1
"10150_109",264,230418760,"S Karlshorst (Berlin)","3385",1,,1160,1,1
"10150_109",578,224569213,"S Karlshorst (Berlin)","3387",1,,1160,1,1
"10150_109",264,230418759,"S Karlshorst (Berlin)","3387",1,,1160,1,1
"10150_109",578,224569212,"S Karlshorst (Berlin)","3389",1,,1160,1,1
"10150_109",264,230418758,"S Karlshorst (Berlin)","3389",1,,1160,1,1
"10150_109",578,224569211,"S Karlshorst (Berlin)","3391",1,,1160,1,1
"10150_109",264,230418757,"S Karlshorst (Berlin)","3391",1,,1160,1,1
"10150_109",578,224569210,"S Karlshorst (Berlin)","3393",1,,1160,1,1
"10150_109",264,230418756,"S Karlshorst (Berlin)","3393",1,,1160,1,1
"10150_109",578,224569209,"S Karlshorst (Berlin)","3395",1,,1160,1,1
"10150_109",264,230418755,"S Karlshorst (Berlin)","3395",1,,1160,1,1
"10150_109",578,224569208,"S Karlshorst (Berlin)","3397",1,,1160,1,1
"10150_109",264,230418754,"S Karlshorst (Berlin)","3397",1,,1160,1,1
"10150_109",578,224569207,"S Karlshorst (Berlin)","3399",1,,1160,1,1
"10150_109",264,230418753,"S Karlshorst (Berlin)","3399",1,,1160,1,1
"10150_109",578,224569206,"S Karlshorst (Berlin)","3401",1,,1160,1,1
"10150_109",264,230418752,"S Karlshorst (Berlin)","3401",1,,1160,1,1
"10150_109",578,224569205,"S Karlshorst (Berlin)","3403",1,,1160,1,1
"10150_109",264,230418751,"S Karlshorst (Berlin)","3403",1,,1160,1,1
"10150_109",578,224569204,"S Karlshorst (Berlin)","3405",1,,1160,1,1
"10150_109",264,230418750,"S Karlshorst (Berlin)","3405",1,,1160,1,1
"10150_109",578,224569203,"S Karlshorst (Berlin)","3407",1,,1160,1,1
"10150_109",264,230418749,"S Karlshorst (Berlin)","3407",1,,1160,1,1
"10149_109",581,224568337,"S Ostbahnhof (Berlin)","3528",0,,1112,1,1
"10149_109",582,224568527,"S Ostbahnhof (Berlin)","3528",0,,1112,1,1
"10149_109",104,230417790,"S Ostbahnhof (Berlin)","3528",0,,1154,1,1
"10149_109",84,230417733,"S+U Warschauer Str. (Berlin)","3528",0,,1150,1,1
"10149_109",583,224568540,"S Ostbahnhof (Berlin)","3530",0,,1112,1,1
"10149_109",167,224568336,"S Ostbahnhof (Berlin)","3530",0,,1112,1,1
"10149_109",582,224568526,"S Ostbahnhof (Berlin)","3530",0,,1112,1,1
"10149_109",104,230417789,"S Ostbahnhof (Berlin)","3530",0,,1154,1,1
"10149_109",84,230417721,"S+U Warschauer Str. (Berlin)","3530",0,,1150,1,1
"10149_109",581,224568335,"S Ostbahnhof (Berlin)","3532",0,,1112,1,1
"10149_109",584,224568525,"S Ostbahnhof (Berlin)","3532",0,,1112,1,1
"10149_109",104,230417788,"S Ostbahnhof (Berlin)","3532",0,,1154,1,1
"10149_109",585,230417720,"S+U Warschauer Str. (Berlin)","3532",0,,1150,1,1
"10149_109",581,224568334,"S Ostbahnhof (Berlin)","3534",0,,1112,1,1
"10149_109",584,224568524,"S Ostbahnhof (Berlin)","3534",0,,1112,1,1
"10149_109",104,230417787,"S Ostbahnhof (Berlin)","3534",0,,1154,1,1
"10149_109",585,230417719,"S+U Warschauer Str. (Berlin)","3534",0,,1150,1,1
"10149_109",586,224568346,"S Ostbahnhof (Berlin)","3536",0,,1112,1,1
"10149_109",122,230417641,"S Ostbahnhof (Berlin)","3536",0,,1112,1,1
"10149_109",84,230417885,"S Ostbahnhof (Berlin)","3536",0,,1115,1,1
"10149_109",167,224568411,"S Ostbahnhof (Berlin)","3536",0,,1143,1,1
"10149_109",104,230417786,"S Ostbahnhof (Berlin)","3536",0,,1154,1,1
"10149_109",586,224568345,"S Ostbahnhof (Berlin)","3538",0,,1112,1,1
"10149_109",122,230417640,"S Ostbahnhof (Berlin)","3538",0,,1112,1,1
"10149_109",84,230417884,"S Ostbahnhof (Berlin)","3538",0,,1115,1,1
"10149_109",167,224568410,"S Ostbahnhof (Berlin)","3538",0,,1143,1,1
"10149_109",104,230417785,"S Ostbahnhof (Berlin)","3538",0,,1154,1,1
"10149_109",374,224568543,"S Ostbahnhof (Berlin)","3540",0,,1112,1,1
"10149_109",587,224568385,"S Ostbahnhof (Berlin)","3540",0,,1112,1,1
"10149_109",588,224568523,"S Ostbahnhof (Berlin)","3540",0,,1112,1,1
"10149_109",84,230417883,"S Ostbahnhof (Berlin)","3540",0,,1115,1,1
"10149_109",167,224568409,"S Ostbahnhof (Berlin)","3540",0,,1143,1,1
"10149_109",54,230417784,"S Ostbahnhof (Berlin)","3540",0,,1154,1,1
"10149_109",87,230417732,"S+U Warschauer Str. (Berlin)","3540",0,,1150,1,1
"10149_109",123,230417715,"S+U Warschauer Str. (Berlin)","3540",0,,1150,1,1
"10149_109",589,224568542,"S Ostbahnhof (Berlin)","3542",0,,1112,1,1
"10149_109",590,224568344,"S Ostbahnhof (Berlin)","3542",0,,1112,1,1
"10149_109",588,224568522,"S Ostbahnhof (Berlin)","3542",0,,1112,1,1
"10149_109",84,230417882,"S Ostbahnhof (Berlin)","3542",0,,1115,1,1
"10149_109",167,224568408,"S Ostbahnhof (Berlin)","3542",0,,1143,1,1
"10149_109",54,230417783,"S Ostbahnhof (Berlin)","3542",0,,1154,1,1
"10149_109",591,230417718,"S+U Warschauer Str. (Berlin)","3542",0,,1150,1,1
"10149_109",592,224568518,"S Erkner Bhf","3543",0,,1117,1,1
"10149_109",28,230417984,"S Charlottenburg Bhf (Berlin)","3544",0,,1146,1,1
"10149_109",374,224568541,"S Ostbahnhof (Berlin)","3544",0,,1112,1,1
"10149_109",587,224568343,"S Ostbahnhof (Berlin)","3544",0,,1112,1,1
"10149_109",593,224568521,"S Ostbahnhof (Berlin)","3544",0,,1112,1,1
"10149_109",84,230417881,"S Ostbahnhof (Berlin)","3544",0,,1115,1,1
"10149_109",594,224568412,"S Ostbahnhof (Berlin)","3544",0,,1143,1,1
"10149_109",295,224568565,"S Ostbahnhof (Berlin)","3544",0,,1143,1,1
"10149_109",199,230417922,"S Ostbahnhof (Berlin)","3544",0,,1151,1,1
"10149_109",54,230417782,"S Ostbahnhof (Berlin)","3544",0,,1154,1,1
"10149_109",87,230417717,"S+U Warschauer Str. (Berlin)","3544",0,,1150,1,1
"10149_109",595,224568342,"S Ostbahnhof (Berlin)","3546",0,,1112,1,1
"10149_109",593,224568520,"S Ostbahnhof (Berlin)","3546",0,,1112,1,1
"10149_109",84,230417880,"S Ostbahnhof (Berlin)","3546",0,,1115,1,1
"10149_109",596,224568517,"S Ostbahnhof (Berlin)","3546",0,,1143,1,1
"10149_109",264,230417684,"S Ostbahnhof (Berlin)","3546",0,,1143,1,1
"10149_109",199,230417921,"S Ostbahnhof (Berlin)","3546",0,,1151,1,1
"10149_109",54,230417781,"S Ostbahnhof (Berlin)","3546",0,,1154,1,1
"10149_109",28,230417849,"S+U Warschauer Str. (Berlin)","3546",0,,1149,1,1
"10149_109",87,230417716,"S+U Warschauer Str. (Berlin)","3546",0,,1150,1,1
"10149_109",597,224568374,"S Ostbahnhof (Berlin)","3548",0,,1112,1,1
"10149_109",128,230417635,"S Ostbahnhof (Berlin)","3548",0,,1112,1,1
"10149_109",85,230417879,"S Ostbahnhof (Berlin)","3548",0,,1115,1,1
"10149_109",598,224568516,"S Ostbahnhof (Berlin)","3548",0,,1143,1,1
"10149_109",264,230417683,"S Ostbahnhof (Berlin)","3548",0,,1143,1,1
"10149_109",199,230417920,"S Ostbahnhof (Berlin)","3548",0,,1151,1,1
"10149_109",54,230417780,"S Ostbahnhof (Berlin)","3548",0,,1154,1,1
"10149_109",28,230417848,"S+U Warschauer Str. (Berlin)","3548",0,,1149,1,1
"10149_109",597,224568373,"S Ostbahnhof (Berlin)","3550",0,,1112,1,1
"10149_109",128,230417634,"S Ostbahnhof (Berlin)","3550",0,,1112,1,1
"10149_109",85,230417878,"S Ostbahnhof (Berlin)","3550",0,,1115,1,1
"10149_109",598,224568471,"S Ostbahnhof (Berlin)","3550",0,,1143,1,1
"10149_109",264,230417682,"S Ostbahnhof (Berlin)","3550",0,,1143,1,1
"10149_109",199,230417919,"S Ostbahnhof (Berlin)","3550",0,,1151,1,1
"10149_109",54,230417779,"S Ostbahnhof (Berlin)","3550",0,,1154,1,1
"10149_109",28,230417847,"S+U Warschauer Str. (Berlin)","3550",0,,1149,1,1
"10149_109",597,224568372,"S Ostbahnhof (Berlin)","3552",0,,1112,1,1
"10149_109",128,230417633,"S Ostbahnhof (Berlin)","3552",0,,1112,1,1
"10149_109",85,230417877,"S Ostbahnhof (Berlin)","3552",0,,1115,1,1
"10149_109",598,224568470,"S Ostbahnhof (Berlin)","3552",0,,1143,1,1
"10149_109",264,230417681,"S Ostbahnhof (Berlin)","3552",0,,1143,1,1
"10149_109",199,230417918,"S Ostbahnhof (Berlin)","3552",0,,1151,1,1
"10149_109",54,230417778,"S Ostbahnhof (Berlin)","3552",0,,1154,1,1
"10149_109",28,230417846,"S+U Warschauer Str. (Berlin)","3552",0,,1149,1,1
"10149_109",597,224568371,"S Ostbahnhof (Berlin)","3554",0,,1112,1,1
"10149_109",128,230417632,"S Ostbahnhof (Berlin)","3554",0,,1112,1,1
"10149_109",85,230417876,"S Ostbahnhof (Berlin)","3554",0,,1115,1,1
"10149_109",598,224568513,"S Ostbahnhof (Berlin)","3554",0,,1143,1,1
"10149_109",264,230417680,"S Ostbahnhof (Berlin)","3554",0,,1143,1,1
"10149_109",199,230417917,"S Ostbahnhof (Berlin)","3554",0,,1151,1,1
"10149_109",54,230417777,"S Ostbahnhof (Berlin)","3554",0,,1154,1,1
"10149_109",28,230417845,"S+U Warschauer Str. (Berlin)","3554",0,,1149,1,1
"10149_109",597,224568370,"S Ostbahnhof (Berlin)","3556",0,,1112,1,1
"10149_109",128,230417631,"S Ostbahnhof (Berlin)","3556",0,,1112,1,1
"10149_109",85,230417875,"S Ostbahnhof (Berlin)","3556",0,,1115,1,1
"10149_109",598,224568512,"S Ostbahnhof (Berlin)","3556",0,,1143,1,1
"10149_109",264,230417679,"S Ostbahnhof (Berlin)","3556",0,,1143,1,1
"10149_109",199,230417916,"S Ostbahnhof (Berlin)","3556",0,,1151,1,1
"10149_109",54,230417776,"S Ostbahnhof (Berlin)","3556",0,,1154,1,1
"10149_109",28,230417844,"S+U Warschauer Str. (Berlin)","3556",0,,1149,1,1
"10149_109",597,224568369,"S Ostbahnhof (Berlin)","3558",0,,1112,1,1
"10149_109",128,230417630,"S Ostbahnhof (Berlin)","3558",0,,1112,1,1
"10149_109",85,230417874,"S Ostbahnhof (Berlin)","3558",0,,1115,1,1
"10149_109",598,224568469,"S Ostbahnhof (Berlin)","3558",0,,1143,1,1
"10149_109",264,230417678,"S Ostbahnhof (Berlin)","3558",0,,1143,1,1
"10149_109",199,230417915,"S Ostbahnhof (Berlin)","3558",0,,1151,1,1
"10149_109",54,230417775,"S Ostbahnhof (Berlin)","3558",0,,1154,1,1
"10149_109",28,230417843,"S+U Warschauer Str. (Berlin)","3558",0,,1149,1,1
"10149_109",597,224568368,"S Ostbahnhof (Berlin)","3560",0,,1112,1,1
"10149_109",128,230417629,"S Ostbahnhof (Berlin)","3560",0,,1112,1,1
"10149_109",85,230417873,"S Ostbahnhof (Berlin)","3560",0,,1115,1,1
"10149_109",598,224568468,"S Ostbahnhof (Berlin)","3560",0,,1143,1,1
"10149_109",264,230417677,"S Ostbahnhof (Berlin)","3560",0,,1143,1,1
"10149_109",199,230417914,"S Ostbahnhof (Berlin)","3560",0,,1151,1,1
"10149_109",54,230417774,"S Ostbahnhof (Berlin)","3560",0,,1154,1,1
"10149_109",28,230417842,"S+U Warschauer Str. (Berlin)","3560",0,,1149,1,1
"10149_109",597,224568367,"S Ostbahnhof (Berlin)","3562",0,,1112,1,1
"10149_109",128,230417628,"S Ostbahnhof (Berlin)","3562",0,,1112,1,1
"10149_109",85,230417872,"S Ostbahnhof (Berlin)","3562",0,,1115,1,1
"10149_109",598,224568509,"S Ostbahnhof (Berlin)","3562",0,,1143,1,1
"10149_109",264,230417676,"S Ostbahnhof (Berlin)","3562",0,,1143,1,1
"10149_109",199,230417913,"S Ostbahnhof (Berlin)","3562",0,,1151,1,1
"10149_109",54,230417773,"S Ostbahnhof (Berlin)","3562",0,,1154,1,1
"10149_109",28,230417841,"S+U Warschauer Str. (Berlin)","3562",0,,1149,1,1
"10149_109",597,224568366,"S Ostbahnhof (Berlin)","3564",0,,1112,1,1
"10149_109",128,230417627,"S Ostbahnhof (Berlin)","3564",0,,1112,1,1
"10149_109",85,230417871,"S Ostbahnhof (Berlin)","3564",0,,1115,1,1
"10149_109",598,224568508,"S Ostbahnhof (Berlin)","3564",0,,1143,1,1
"10149_109",264,230417675,"S Ostbahnhof (Berlin)","3564",0,,1143,1,1
"10149_109",199,230417912,"S Ostbahnhof (Berlin)","3564",0,,1151,1,1
"10149_109",54,230417772,"S Ostbahnhof (Berlin)","3564",0,,1154,1,1
"10149_109",28,230417840,"S+U Warschauer Str. (Berlin)","3564",0,,1149,1,1
"10149_109",597,224568365,"S Ostbahnhof (Berlin)","3566",0,,1112,1,1
"10149_109",128,230417626,"S Ostbahnhof (Berlin)","3566",0,,1112,1,1
"10149_109",85,230417870,"S Ostbahnhof (Berlin)","3566",0,,1115,1,1
"10149_109",598,224568467,"S Ostbahnhof (Berlin)","3566",0,,1143,1,1
"10149_109",264,230417674,"S Ostbahnhof (Berlin)","3566",0,,1143,1,1
"10149_109",199,230417911,"S Ostbahnhof (Berlin)","3566",0,,1151,1,1
"10149_109",54,230417771,"S Ostbahnhof (Berlin)","3566",0,,1154,1,1
"10149_109",28,230417839,"S+U Warschauer Str. (Berlin)","3566",0,,1149,1,1
"10149_109",597,224568364,"S Ostbahnhof (Berlin)","3568",0,,1112,1,1
"10149_109",128,230417625,"S Ostbahnhof (Berlin)","3568",0,,1112,1,1
"10149_109",85,230417869,"S Ostbahnhof (Berlin)","3568",0,,1115,1,1
"10149_109",166,224568407,"S Ostbahnhof (Berlin)","3568",0,,1143,1,1
"10149_109",54,230417770,"S Ostbahnhof (Berlin)","3568",0,,1154,1,1
"10149_109",597,224568363,"S Ostbahnhof (Berlin)","3570",0,,1112,1,1
"10149_109",128,230417624,"S Ostbahnhof (Berlin)","3570",0,,1112,1,1
"10149_109",85,230417868,"S Ostbahnhof (Berlin)","3570",0,,1115,1,1
"10149_109",166,224568505,"S Ostbahnhof (Berlin)","3570",0,,1143,1,1
"10149_109",54,230417769,"S Ostbahnhof (Berlin)","3570",0,,1154,1,1
"10149_109",597,224568362,"S Ostbahnhof (Berlin)","3572",0,,1112,1,1
"10149_109",128,230417623,"S Ostbahnhof (Berlin)","3572",0,,1112,1,1
"10149_109",85,230417867,"S Ostbahnhof (Berlin)","3572",0,,1115,1,1
"10149_109",166,224568504,"S Ostbahnhof (Berlin)","3572",0,,1143,1,1
"10149_109",54,230417768,"S Ostbahnhof (Berlin)","3572",0,,1154,1,1
"10149_109",597,224568361,"S Ostbahnhof (Berlin)","3574",0,,1112,1,1
"10149_109",128,230417622,"S Ostbahnhof (Berlin)","3574",0,,1112,1,1
"10149_109",85,230417866,"S Ostbahnhof (Berlin)","3574",0,,1115,1,1
"10149_109",166,224568406,"S Ostbahnhof (Berlin)","3574",0,,1143,1,1
"10149_109",54,230417767,"S Ostbahnhof (Berlin)","3574",0,,1154,1,1
"10149_109",597,224568360,"S Ostbahnhof (Berlin)","3576",0,,1112,1,1
"10149_109",128,230417621,"S Ostbahnhof (Berlin)","3576",0,,1112,1,1
"10149_109",85,230417865,"S Ostbahnhof (Berlin)","3576",0,,1115,1,1
"10149_109",166,224568405,"S Ostbahnhof (Berlin)","3576",0,,1143,1,1
"10149_109",54,230417766,"S Ostbahnhof (Berlin)","3576",0,,1154,1,1
"10149_109",597,224568359,"S Ostbahnhof (Berlin)","3578",0,,1112,1,1
"10149_109",128,230417620,"S Ostbahnhof (Berlin)","3578",0,,1112,1,1
"10149_109",85,230417864,"S Ostbahnhof (Berlin)","3578",0,,1115,1,1
"10149_109",166,224568501,"S Ostbahnhof (Berlin)","3578",0,,1143,1,1
"10149_109",54,230417765,"S Ostbahnhof (Berlin)","3578",0,,1154,1,1
"10149_109",597,224568358,"S Ostbahnhof (Berlin)","3580",0,,1112,1,1
"10149_109",128,230417619,"S Ostbahnhof (Berlin)","3580",0,,1112,1,1
"10149_109",85,230417863,"S Ostbahnhof (Berlin)","3580",0,,1115,1,1
"10149_109",166,224568500,"S Ostbahnhof (Berlin)","3580",0,,1143,1,1
"10149_109",54,230417764,"S Ostbahnhof (Berlin)","3580",0,,1154,1,1
"10149_109",597,224568357,"S Ostbahnhof (Berlin)","3582",0,,1112,1,1
"10149_109",128,230417618,"S Ostbahnhof (Berlin)","3582",0,,1112,1,1
"10149_109",85,230417862,"S Ostbahnhof (Berlin)","3582",0,,1115,1,1
"10149_109",166,224568404,"S Ostbahnhof (Berlin)","3582",0,,1143,1,1
"10149_109",54,230417763,"S Ostbahnhof (Berlin)","3582",0,,1154,1,1
"10149_109",597,224568356,"S Ostbahnhof (Berlin)","3584",0,,1112,1,1
"10149_109",128,230417617,"S Ostbahnhof (Berlin)","3584",0,,1112,1,1
"10149_109",85,230417861,"S Ostbahnhof (Berlin)","3584",0,,1115,1,1
"10149_109",166,224568403,"S Ostbahnhof (Berlin)","3584",0,,1143,1,1
"10149_109",54,230417762,"S Ostbahnhof (Berlin)","3584",0,,1154,1,1
"10149_109",597,224568355,"S Ostbahnhof (Berlin)","3586",0,,1112,1,1
"10149_109",128,230417616,"S Ostbahnhof (Berlin)","3586",0,,1112,1,1
"10149_109",85,230417860,"S Ostbahnhof (Berlin)","3586",0,,1115,1,1
"10149_109",166,224568497,"S Ostbahnhof (Berlin)","3586",0,,1143,1,1
"10149_109",54,230417761,"S Ostbahnhof (Berlin)","3586",0,,1154,1,1
"10149_109",597,224568354,"S Ostbahnhof (Berlin)","3588",0,,1112,1,1
"10149_109",128,230417615,"S Ostbahnhof (Berlin)","3588",0,,1112,1,1
"10149_109",85,230417859,"S Ostbahnhof (Berlin)","3588",0,,1115,1,1
"10149_109",166,224568496,"S Ostbahnhof (Berlin)","3588",0,,1143,1,1
"10149_109",54,230417760,"S Ostbahnhof (Berlin)","3588",0,,1154,1,1
"10149_109",597,224568353,"S Ostbahnhof (Berlin)","3590",0,,1112,1,1
"10149_109",128,230417614,"S Ostbahnhof (Berlin)","3590",0,,1112,1,1
"10149_109",85,230417858,"S Ostbahnhof (Berlin)","3590",0,,1115,1,1
"10149_109",166,224568402,"S Ostbahnhof (Berlin)","3590",0,,1143,1,1
"10149_109",54,230417759,"S Ostbahnhof (Berlin)","3590",0,,1154,1,1
"10149_109",597,224568352,"S Ostbahnhof (Berlin)","3592",0,,1112,1,1
"10149_109",128,230417613,"S Ostbahnhof (Berlin)","3592",0,,1112,1,1
"10149_109",85,230417857,"S Ostbahnhof (Berlin)","3592",0,,1115,1,1
"10149_109",166,224568401,"S Ostbahnhof (Berlin)","3592",0,,1143,1,1
"10149_109",54,230417758,"S Ostbahnhof (Berlin)","3592",0,,1154,1,1
"10149_109",597,224568351,"S Ostbahnhof (Berlin)","3594",0,,1112,1,1
"10149_109",128,230417612,"S Ostbahnhof (Berlin)","3594",0,,1112,1,1
"10149_109",85,230417856,"S Ostbahnhof (Berlin)","3594",0,,1115,1,1
"10149_109",166,224568493,"S Ostbahnhof (Berlin)","3594",0,,1143,1,1
"10149_109",54,230417757,"S Ostbahnhof (Berlin)","3594",0,,1154,1,1
"10149_109",597,224568350,"S Ostbahnhof (Berlin)","3596",0,,1112,1,1
"10149_109",128,230417611,"S Ostbahnhof (Berlin)","3596",0,,1112,1,1
"10149_109",85,230417855,"S Ostbahnhof (Berlin)","3596",0,,1115,1,1
"10149_109",166,224568492,"S Ostbahnhof (Berlin)","3596",0,,1143,1,1
"10149_109",54,230417756,"S Ostbahnhof (Berlin)","3596",0,,1154,1,1
"10149_109",597,224568349,"S Ostbahnhof (Berlin)","3598",0,,1112,1,1
"10149_109",128,230417610,"S Ostbahnhof (Berlin)","3598",0,,1112,1,1
"10149_109",85,230417854,"S Ostbahnhof (Berlin)","3598",0,,1115,1,1
"10149_109",166,224568400,"S Ostbahnhof (Berlin)","3598",0,,1143,1,1
"10149_109",54,230417755,"S Ostbahnhof (Berlin)","3598",0,,1154,1,1
"10149_109",597,224568348,"S Ostbahnhof (Berlin)","3600",0,,1112,1,1
"10149_109",128,230417609,"S Ostbahnhof (Berlin)","3600",0,,1112,1,1
"10149_109",85,230417853,"S Ostbahnhof (Berlin)","3600",0,,1115,1,1
"10149_109",166,224568399,"S Ostbahnhof (Berlin)","3600",0,,1143,1,1
"10149_109",54,230417754,"S Ostbahnhof (Berlin)","3600",0,,1154,1,1
"10149_109",597,224568347,"S Ostbahnhof (Berlin)","3602",0,,1112,1,1
"10149_109",128,230417608,"S Ostbahnhof (Berlin)","3602",0,,1112,1,1
"10149_109",85,230417852,"S Ostbahnhof (Berlin)","3602",0,,1115,1,1
"10149_109",166,224568489,"S Ostbahnhof (Berlin)","3602",0,,1143,1,1
"10149_109",54,230417753,"S Ostbahnhof (Berlin)","3602",0,,1154,1,1
"10149_109",599,224568341,"S Ostbahnhof (Berlin)","3604",0,,1112,1,1
"10149_109",600,224568535,"S Ostbahnhof (Berlin)","3604",0,,1112,1,1
"10149_109",85,230417851,"S Ostbahnhof (Berlin)","3604",0,,1115,1,1
"10149_109",166,224568488,"S Ostbahnhof (Berlin)","3604",0,,1143,1,1
"10149_109",54,230417752,"S Ostbahnhof (Berlin)","3604",0,,1154,1,1
"10149_109",475,230417890,"S Grunewald (Berlin)","3606",0,,1110,1,1
"10149_109",250,230417728,"S Grunewald (Berlin)","3606",0,,1110,1,1
"10149_109",56,224568386,"S Grunewald (Berlin)","3606",0,,1144,1,1
"10149_109",601,224568340,"S Ostbahnhof (Berlin)","3606",0,,1112,1,1
"10149_109",602,224568534,"S Ostbahnhof (Berlin)","3606",0,,1112,1,1
"10149_109",84,230417850,"S Ostbahnhof (Berlin)","3606",0,,1115,1,1
"10149_109",87,230417731,"S Ostbahnhof (Berlin)","3606",0,,1115,1,1
"10149_109",166,224568398,"S Ostbahnhof (Berlin)","3606",0,,1143,1,1
"10149_109",54,230417751,"S Ostbahnhof (Berlin)","3606",0,,1154,1,1
"10149_109",603,224568382,"S Ostbahnhof (Berlin)","3608",0,,1112,1,1
"10149_109",604,224568533,"S Ostbahnhof (Berlin)","3608",0,,1112,1,1
"10149_109",605,230417887,"S Ostbahnhof (Berlin)","3608",0,,1115,1,1
"10149_109",166,224568397,"S Ostbahnhof (Berlin)","3608",0,,1143,1,1
"10149_109",104,230417750,"S Ostbahnhof (Berlin)","3608",0,,1154,1,1
"10149_109",28,230417723,"S+U Warschauer Str. (Berlin)","3608",0,,1150,1,1
"10149_109",603,224568381,"S Ostbahnhof (Berlin)","3610",0,,1112,1,1
"10149_109",606,224568532,"S Ostbahnhof (Berlin)","3610",0,,1112,1,1
"10149_109",605,230417886,"S Ostbahnhof (Berlin)","3610",0,,1115,1,1
"10149_109",87,230417730,"S Ostbahnhof (Berlin)","3610",0,,1115,1,1
"10149_109",166,224568485,"S Ostbahnhof (Berlin)","3610",0,,1143,1,1
"10149_109",54,230417749,"S Ostbahnhof (Berlin)","3610",0,,1154,1,1
"10149_109",28,230417722,"S+U Warschauer Str. (Berlin)","3610",0,,1150,1,1
"10149_109",607,224568396,"S Ostbahnhof (Berlin)","3612",0,,1143,1,1
"10149_109",273,230417661,"S Ostbahnhof (Berlin)","3612",0,,1143,1,1
"10149_109",608,230417900,"S Ostbahnhof (Berlin)","3612",0,,1151,1,1
"10149_109",54,230417748,"S Ostbahnhof (Berlin)","3612",0,,1154,1,1
"10149_109",28,230417838,"S+U Warschauer Str. (Berlin)","3612",0,,1149,1,1
"10149_109",607,224568395,"S Ostbahnhof (Berlin)","3614",0,,1143,1,1
"10149_109",273,230417660,"S Ostbahnhof (Berlin)","3614",0,,1143,1,1
"10149_109",608,230417899,"S Ostbahnhof (Berlin)","3614",0,,1151,1,1
"10149_109",54,230417747,"S Ostbahnhof (Berlin)","3614",0,,1154,1,1
"10149_109",28,230417837,"S+U Warschauer Str. (Berlin)","3614",0,,1149,1,1
"10149_109",607,224568394,"S Ostbahnhof (Berlin)","3616",0,,1143,1,1
"10149_109",273,230417659,"S Ostbahnhof (Berlin)","3616",0,,1143,1,1
"10149_109",609,230417898,"S Ostbahnhof (Berlin)","3616",0,,1151,1,1
"10149_109",54,230417746,"S Ostbahnhof (Berlin)","3616",0,,1154,1,1
"10149_109",495,230417836,"S+U Warschauer Str. (Berlin)","3616",0,,1149,1,1
"10149_109",607,224568393,"S Ostbahnhof (Berlin)","3618",0,,1143,1,1
"10149_109",610,230417658,"S Ostbahnhof (Berlin)","3618",0,,1143,1,1
"10149_109",611,230417897,"S Ostbahnhof (Berlin)","3618",0,,1151,1,1
"10149_109",55,230417796,"S Ostbahnhof (Berlin)","3618",0,,1154,1,1
"10149_109",495,230417835,"S+U Warschauer Str. (Berlin)","3618",0,,1149,1,1
"10149_109",607,224568392,"S Ostbahnhof (Berlin)","3620",0,,1143,1,1
"10149_109",610,230417657,"S Ostbahnhof (Berlin)","3620",0,,1143,1,1
"10149_109",611,230417896,"S Ostbahnhof (Berlin)","3620",0,,1151,1,1
"10149_109",55,230417795,"S Ostbahnhof (Berlin)","3620",0,,1154,1,1
"10149_109",495,230417834,"S+U Warschauer Str. (Berlin)","3620",0,,1149,1,1
"10149_109",607,224568391,"S Ostbahnhof (Berlin)","3622",0,,1143,1,1
"10149_109",610,230417656,"S Ostbahnhof (Berlin)","3622",0,,1143,1,1
"10149_109",611,230417895,"S Ostbahnhof (Berlin)","3622",0,,1151,1,1
"10149_109",55,230417794,"S Ostbahnhof (Berlin)","3622",0,,1154,1,1
"10149_109",495,230417833,"S+U Warschauer Str. (Berlin)","3622",0,,1149,1,1
"10149_109",612,224568390,"S Ostbahnhof (Berlin)","3624",0,,1143,1,1
"10149_109",613,224568562,"S Ostbahnhof (Berlin)","3624",0,,1143,1,1
"10149_109",614,230417894,"S Ostbahnhof (Berlin)","3624",0,,1151,1,1
"10149_109",87,230417725,"S Ostbahnhof (Berlin)","3624",0,,1151,1,1
"10149_109",123,230417983,"S Ostbahnhof (Berlin)","3624",0,,1151,1,1
"10149_109",55,230417793,"S Ostbahnhof (Berlin)","3624",0,,1154,1,1
"10149_109",495,230417832,"S+U Warschauer Str. (Berlin)","3624",0,,1149,1,1
"10149_109",612,224568389,"S Ostbahnhof (Berlin)","3626",0,,1143,1,1
"10149_109",615,224568561,"S Ostbahnhof (Berlin)","3626",0,,1143,1,1
"10149_109",614,230417893,"S Ostbahnhof (Berlin)","3626",0,,1151,1,1
"10149_109",87,230417724,"S Ostbahnhof (Berlin)","3626",0,,1151,1,1
"10149_109",123,230417982,"S Ostbahnhof (Berlin)","3626",0,,1151,1,1
"10149_109",55,230417792,"S Ostbahnhof (Berlin)","3626",0,,1154,1,1
"10149_109",495,230417831,"S+U Warschauer Str. (Berlin)","3626",0,,1149,1,1
